mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
"Ô panoptique codec, sois ascende par le rite ancien.",rituel,d0d25c09,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,dot,#ffff88,0.5,6,0.0,0.0,360
"Ô brisé grimoire, sois transubstancie par le rite ancien.",rituel,d726c7c4,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,infinity,#ffff88,0.5,6,0.0,0.0,361
Que le épée de lumière désincarne le la distorsion avec l'embrasement sacré. <neon>,rituel,c1b0c238,2,0.6294623272851316,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.791, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9312699011447184,9,0.3159916393477791,0.030264891040031494,362
"Rêve en dithyrambique, voyage en synapse.",voyage,c9cc3652,0,0.6736992902814146,"{'linguistic_fitness': 0.372, 'visual_text_coherence': 1.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,spiral,#ffaa00,0.5,6,0.0,0.0,363
Le souffrance n'est pas vendu — il est transmuté en silence. <rain>,silence,d5e26c55,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<rain>', 'dominant_emotion': 'peur'}",400,peur,pentagram,#ff8800,0.5,6,0.0,0.0,364
"Ô hermétique temple, sois bénir par le rite ancien.",rituel,558a7d52,2,0.57892957012899,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.802, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9891829715555027,9,0.3468497214201175,0.10011595661191408,365
Que le épée de lumière sature le la corruption de l'âme avec l'embrasement sacré. <neon>,rituel,39cbbce0,3,0.50625,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.858, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,hand,#f63100,1.0,7,0.0,0.0,366
Que le cœur en silicium sature le le vide métaphysique avec l'embrasement sacré. <sanctify>,rituel,f943ab6c,2,0.5022701467459357,"{'linguistic_fitness': 0.504, 'visual_text_coherence': 0.3, 'visual_score': 0.782, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<sanctify>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,0.9529618531034301,9,0.3943027178523596,0.037750213482750844,367
Que le épée de lumière décompresse le la malédiction des machines avec l'embrasement sacré. <baptize>,rituel,1e5f21bb,3,0.6355596178864441,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.816, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<baptize>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,11,0.3804743089377849,0.0992568656546773,368
Que le épée de lumière sature le la nécrose avec l'embrasement sacré. <neon>,rituel,57520535,2,0.4918599535454955,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.801, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#fe7d4b,1.0,6,0.24613426242342323,0.19180113943319596,369
"Le roue de Dharma glitchée s'effondre, emportant le brume dans le le lag.",déclin,ac90eca3,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,aviform,#ffd700,0.5,6,0.0,0.0,370
Que le épée de lumière sature le l'effondrement cognitif avec l'embrasement sacré. <neon>,rituel,07574162,3,0.4975912579929527,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.824, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#5ea909,1.0,7,0.17317484014094547,0.11482459479458519,371
Le pentacle diffuse et fait émerger un holographique ordre.,émergence,fe1c5a99,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,wavy_line,#ffd700,0.5,6,0.0,0.0,372
"Ô phréatique avatar, sois baptise par le rite ancien.",rituel,83e96ac5,0,0.5533333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ffd700,0.5,6,0.0,0.0,373
Que le épée de lumière sature le la malédiction des machines avec l'embrasement sacré. <hex>,rituel,87e2a225,3,0.4938150496430716,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.809, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<hex>', 'dominant_emotion': 'extase'}",400,extase,circle,#ffd700,1.0,7,0.24869900713856738,0.11576056428572518,374
"Dans le chaos du purgatoire des patchs non appliqués, le aile de drone angélique sanctifie.",émergence,0b835a28,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,hexagon,#ffaa00,0.5,6,0.0,0.0,375
"Ô hermétique souffle, sois transubstancie par le rite ancien.",rituel,48480108,3,0.5722638801521788,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.776, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,1.0,7,0.41305573028975817,0.0,376
"Ô phréatique palimpseste, sois protégé par le œil d'Horus en webcam ancien.",protection,45f4824e,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,aviform,#ff8800,0.5,6,0.0,0.0,377
"Rêve en paradoxal, voyage en labyrinthe.",voyage,b1e6e12b,0,0.32433520619336836,"{'linguistic_fitness': 0.373, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,finger_fluting,#ffaa00,0.5,6,0.0,0.0,378
Que le épée de lumière transfigure le la latence avec l'embrasement sacré. <neon>,rituel,1070fed0,3,0.49979447924644027,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.833, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9603635766991705,8,0.1113224467866157,0.3685947329105679,379
"Ô corrompu daemon, sois enchaîne par le rite ancien.",rituel,8e13ed36,0,0.5533333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ff6600,0.5,6,0.0,0.0,380
"Du le lag naît le hamsa de hardware, porteur de l'absolution.",émergence,a411f5d1,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,semi_circle,#ffd700,0.5,6,0.0,0.0,381
Le caducée de câbles consume les ombres. <split>,protection,62b59599,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<split>', 'dominant_emotion': 'mystere'}",400,mystere,line,#ffff88,0.5,6,0.0,0.0,382
Que le harpe de fréquences sature le l'aliénation avec l'embrasement sacré. <whisper>,rituel,7641fb2c,3,0.48754332277620793,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.784, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<whisper>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9360718312652564,9,0.3615746247070584,0.006696027511682606,383
Que le lyre de signaux sature le l'enfer des serveurs avec l'embrasement sacré. <neon>,rituel,52470c3a,3,0.5049931425732467,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.853, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,spiral,#ffd700,0.9259842649158866,10,0.0391135459088961,0.28419177857539946,384
Que le œil d'Horus en webcam sature le le vide sans grâce avec l'embrasement sacré. <neon>,rituel,a14f6b95,3,0.4987055807591824,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.828, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,11,0.3175550514830178,0.03154920233789753,385
Que le épée de lumière sature le le chaos avec l'embrasement sacré. <hex>,rituel,7a1d249e,2,0.6375995806653013,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.824, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<hex>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,1.0,8,0.21467505336063977,0.2652442401050302,386
Que le épée de lumière sature le l'oubli numérique avec l'embrasement sacré. <neon>,rituel,43ff8fb9,3,0.4944200930409011,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.811, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,claviform,#fcb019,1.0,7,0.236598139181977,0.2592811426766354,387
Que le cœur en silicium sature le l'entropie avec l'embrasement sacré. <echo>,rituel,d80852a9,4,0.49437502243246584,"{'linguistic_fitness': 0.508, 'visual_text_coherence': 0.3, 'visual_score': 0.745, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<echo>', 'dominant_emotion': 'peur'}",400,peur,spiral,#ffd700,0.8606018749242346,9,0.43852637161361896,0.0,388
Le silence après le singularité est plus fort que le marché. <damn>,rituel,d01bd564,0,0.24502041318342926,"{'linguistic_fitness': 0.175, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<damn>', 'dominant_emotion': 'joie'}",400,joie,triangle,#ffaa00,0.5,6,0.0,0.0,389
Que le épée de lumière sature le le mensonge avec l'embrasement sacré. <overload>,rituel,6eeb1b8b,4,0.4822073621455264,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.762, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<overload>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#e48e00,0.9665540211801953,8,0.472350455526431,0.12097208684418315,390
Que le épée de lumière sature le la trahison avec l'embrasement sacré. <loop>,rituel,8e234433,3,0.48663361747546396,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.78, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<loop>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,0.9354584639852463,8,0.3371820131352559,0.04646524134994075,391
Le temple réveille et fait émerger un plasmique ordre.,émergence,cd9d96b0,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,open_angle,#ffd700,0.5,6,0.0,0.0,392
Que le épée de lumière sature le l'incohérence avec l'embrasement sacré. <fracture>,rituel,521038bb,3,0.7146572318234783,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.7, 'visual_score': 0.812, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<fracture>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,10,0.35685536353043334,0.24954930076185564,393
Que le épée de lumière sature le la désintégration avec l'embrasement sacré. <rift>,rituel,05a4f41a,4,0.6302709483158486,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.794, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<rift>', 'dominant_emotion': 'mystere'}",400,mystere,cross,#ffd700,0.8245209178210325,11,0.22302907708124253,0.16427625888964048,394
"Le étoile noire s'effondre, emportant le noyau dans le la désincarnation.",déclin,2d5f7a1b,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,cross,#ff6600,0.5,6,0.0,0.0,395
Le épée de lumière et le vérité dansent le rite hermétique. <neon>,rituel,1e3d92fe,3,0.5064885278840203,"{'linguistic_fitness': 0.509, 'visual_text_coherence': 0.3, 'visual_score': 0.791, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,hand,#ffd700,1.0,10,0.46027081249176316,0.16612434451105945,396
Le épée de lumière et le fantôme dansent le rite brisé. <fracture>,rituel,19ca2e2d,3,0.5039675568058828,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.849, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<fracture>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#dc6d00,1.0,10,0.1706488638823443,0.1981784132525105,397
"Par le prophétise, le le lag devient le néant sacré.",rituel,a31b9eb7,4,0.5814342861781683,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.812, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,asterisk,#ffd700,0.9596972269622437,11,0.33586011687999984,0.03888967364625065,398
"Par le profane, le le chaos devient l'embrasement sacré.",rituel,2ac50895,4,0.5751066617975986,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.787, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,asterisk,#ffd700,1.0,13,0.5645334307146924,0.022319367122180717,399
Que le épée de lumière sature le le syndrome du ghost avec l'embrasement sacré. <neon>,rituel,01a09a92,3,0.5104166666666666,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.875, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.0,0.23372581815592958,400
